;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
50;1101757;Vale do Anari - RO;7788,0;110175;698;24;56731;Vale do Anari;0;1100130;11003;Central;110003;Jaru;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.9390187514678 -9.7324510362451);Vale do Anari - RO;20407005,0;32416833,86;219,0;486,0;602896,2;0,0;52823838,86;265,0;588,082191780822;1558,082191780822;VALE DO ANARI;5060;565,2268325201163;0,20006191471248358;0,6497175141242938
51;1101807;Vale do Paraíso - RO;6479,0;110180;558;979;47018;Vale do Paraíso;0;1100155;11003;Central;110004;Ji-Paraná;1102;Ji-Paraná;11004;Ji-Paraná;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.0938895264378 -10.3839889146631);Vale do Paraíso - RO;18460804,17;37523736,94;229,0;487,0;618821,76;0,0;55984541,11;272,0;578,4454148471616;1566,4454148471616;VALE DO PARAÍSO;3122;720,0769294386994;0,24177271412982893;0,481864485260071
52;1200013;Acrelândia - AC;14021,0;120001;1120;643;50830;Acrelândia;0;1200013;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-66.950469149436 -9.9336830989161);Acrelândia - AC;24580398,77;43844484,51;281,0;686,0;1012410,6;0,0;68424883,28;445,0;1086,3701067615657;2498,3701067615657;ACRELÂNDIA;9638;406,6809504790433;0,17818772603677097;0,6873974752157478
53;1200054;Assis Brasil - AC;8100,0;120005;1570;157;9465;Assis Brasil;0;1200054;12001;Alto Acre;120002;Brasiléia;1201;Rio Branco;12005;Brasiléia;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-70.0056681642279 -10.7791785293932);Assis Brasil - AC;11940207,04;27662977,6;166,0;429,0;546019,2;0,0;39603184,64;240,0;620,2409638554217;1455,2409638554218;ASSIS BRASIL;7761;407,44017119341567;0,17965937825375577;0,9581481481481482
54;1200104;Brasiléia - AC;26000,0;120010;1058;105;35697;Brasiléia;0;1200104;12001;Alto Acre;120002;Brasiléia;1201;Rio Branco;12005;Brasiléia;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-69.207683242615 -10.7467807736031);Brasiléia - AC;74735815,94000001;126761698,28999999;639,0;1890,0;1815513,84;0,0;201497514,23000002;798,0000000000001;2360,2816901408455;5687,281690140846;BRASILÉIA;16684;645,8253661217949;0,21874160346695562;0,6416923076923077
55;1200138;Bujari - AC;12917,0;120013;1007;645;50919;Bujari;0;1200138;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-68.1737124889931 -9.61401746743005);Bujari - AC;19975327,549999997;29009359,51;238,0;461,0;734850,84;0,0;48984687,06;323,0;625,6428571428572;1647,6428571428573;BUJARI;8208;316,0220836881629;0,12755615523286037;0,6354416660215221
56;1200179;Capixaba - AC;10392,0;120017;1015;647;50971;Capixaba;0;1200179;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-67.8359841163927 -10.4735772096534);Capixaba - AC;11329053,030000001;28187193,43;161,0;468,0;536918,88;0,0;39516246,46;236,0;686,0124223602485;1551,0124223602484;CAPIXABA;8265;316,8803443353862;0,1492506180100316;0,7953233256351039
57;1200203;Cruzeiro do Sul - AC;91888,0;120020;1074;107;35680;Cruzeiro do Sul;0;1200203;12003;Juruá e Tarauacá/Envira;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12001;Cruzeiro do Sul;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-72.7545968070733 -7.97205635141523);Cruzeiro do Sul - AC;404461257,93;393489199,53;3728,0;6172,0;12562991,76;0,0;797950457,46;5522,0;9142,109442060086;24564,109442060086;CRUZEIRO DO SUL;57798;723,6621915266412;0,26732663070324836;0,6290048755006095
58;1200252;Epitaciolândia - AC;18757,0;120025;1112;651;50964;Epitaciolândia;0;1200252;12001;Alto Acre;120002;Brasiléia;1201;Rio Branco;12005;Brasiléia;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-68.6182169062763 -10.8888972994471);Epitaciolândia - AC;62295350,24;76934306,86;497,0;1142,0;1474251,84;0,0;139229657,1;648,0000000000001;1488,965794768612;3775,965794768612;EPITACIOLÂNDIA;9585;618,567544116863;0,2013096867712647;0,51100922322333
59;1200302;Feijó - AC;35426,0;120030;1139;113;15978;Feijó;0;1200302;12003;Juruá e Tarauacá/Envira;120005;Tarauacá;1202;Cruzeiro do Sul;12002;Tarauacá;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-70.7432054703018 -8.92425044597189);Feijó - AC;52979906,839999996;82757805,96000001;630,0;1367,0;2188626,96;0,0;135737712,8;962,0;2087,3873015873014;5046,387301587301;FEIJÓ;26297;319,29870904608674;0,14244869027232263;0,7423079094450403
60;1200328;Jordão - AC;9222,0;120032;1104;653;50957;Jordão;0;1200609;12002;Baixo Acre e Purus;120005;Tarauacá;1202;Cruzeiro do Sul;12002;Tarauacá;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-71.9059134572055 -9.24243862830734);Jordão - AC;5192849,31;13952429,750000002;78,0;262,0;336711,84;0,0;19145279,060000002;148,00000000000003;497,1282051282052;985,1282051282052;JORDÃO;8034;173,0036783416468;0,10682370474172687;0,8711776187378009
61;1200336;Mâncio Lima - AC;19294,0;120033;1090;109;1030;Mâncio Lima;0;1200336;12003;Juruá e Tarauacá/Envira;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12001;Cruzeiro do Sul;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-73.4391121691622 -7.50461325188175);Mâncio Lima - AC;39883871,85;46934189,57;460,0;742,0;1990695,0;0,0;86818061,42;875,0;1411,413043478261;3488,413043478261;MÂNCIO LIMA;15473;374,978669620953;0,18080299800343427;0,8019591582875505
62;1200344;Manoel Urbano - AC;11996,0;120034;1554;155;5184;Manoel Urbano;0;1200344;12002;Baixo Acre e Purus;120003;Sena Madureira;1201;Rio Branco;12003;Sena Madureira;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-69.8524787413071 -9.38048507972289);Manoel Urbano - AC;10534113,579999998;31994990,57;127,0;531,0;379938,36;0,0;42529104,15;167,0;698,244094488189;1523,2440944881891;MANOEL URBANO;9864;295,43948086862287;0,1269793343187887;0,8222740913637879
63;1200351;Marechal Thaumaturgo - AC;17093,0;120035;1040;655;50902;Marechal Thaumaturgo;0;1200203;12003;Juruá e Tarauacá/Envira;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12001;Cruzeiro do Sul;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-72.5592669523412 -9.09595539332993);Marechal Thaumaturgo - AC;12345899,75;22158590,04;184,0;412,0;955533,6;0,0;34504489,79;420,0;940,4347826086956;1956,4347826086955;MARECHAL THAUMATURGO;15163;168,2193967803584;0,11445824504818905;0,8870882817527643
64;1200385;Plácido de Castro - AC;16560,0;120038;1511;151;29988;Plácido de Castro;0;1200385;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-67.3397775561346 -10.2488741336924);Plácido de Castro - AC;31492802,61;61809464,26;366,0;1048,0;1098863,64;0,0;93302266,87;482,99999999999994;1383,0163934426228;3280,0163934426228;PLÁCIDO DE CASTRO;9433;469,5162382749598;0,1980686227924289;0,5696256038647343
65;1200393;Porto Walter - AC;10735,0;120039;1066;657;50926;Porto Walter;0;1200203;12003;Juruá e Tarauacá/Envira;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12001;Cruzeiro do Sul;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-72.7334268146897 -8.49177124514262);Porto Walter - AC;6805348,79;20445129,310000002;112,0;390,0;527818,56;0,0;27250478,1;232,00000000000003;807,8571428571429;1541,857142857143;PORTO WALTER;8944;211,53918723800655;0,14362898396433563;0,8331625523986959
66;1200401;Rio Branco - AC;364756,0;120040;1392;139;38955;Rio Branco;1;1200401;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-68.3707905960881 -10.0661899239845);Rio Branco - AC;4208874719,5299997;2763696966,16;28632,0;36796,0;66816824,52;0,0;6972571685,69;29369,000000000004;37743,14487286952;132540,1448728695;RIO BRANCO;168848;1592,9762374687919;0,3633665926615861;0,46290671023917357
67;1200427;Rodrigues Alves - AC;14938,0;120042;1082;659;50854;Rodrigues Alves;0;1200427;12003;Juruá e Tarauacá/Envira;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12001;Cruzeiro do Sul;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-73.2232781313195 -7.84382971523688);Rodrigues Alves - AC;27844112,09;31617420,77;359,0;568,0;1674458,88;0,0;59461532,86;736,0;1164,4791086350976;2827,479108635098;RODRIGUES ALVES;12439;331,71292933012006;0,18928096857913362;0,8327085285848173
68;1200435;Santa Rosa do Purus - AC;6723,0;120043;1031;661;50940;Santa Rosa do Purus;0;1200500;12002;Baixo Acre e Purus;120003;Sena Madureira;1201;Rio Branco;12003;Sena Madureira;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-70.3953502107532 -9.41027910195265);Santa Rosa do Purus - AC;8110370,87;14677212,4;124,0;288,0;718925,28;0,0;22787583,27;316,0;733,9354838709677;1461,9354838709678;SANTA ROSA DO PURUS;6043;282,4580206009222;0,2174528460316775;0,8988546779711438
69;1200450;Senador Guiomard - AC;21454,0;120045;1538;153;33730;Senador Guiomard;0;1200450;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-67.4268386044995 -9.99696795711527);Senador Guiomard - AC;72935384,47;90886879,69;665,0;1421,0;1942918,32;0,0;163822264,16;854,0;1824,8631578947368;4764,863157894737;SENADOR GUIOMARD;15326;636,331469500637;0,22209672592032895;0,7143656194649016
70;1200500;Sena Madureira - AC;41343,0;120050;1457;145;29074;Sena Madureira;0;1200500;12002;Baixo Acre e Purus;120003;Sena Madureira;1201;Rio Branco;12003;Sena Madureira;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-69.3806424881647 -9.77097384070342);Sena Madureira - AC;97100704,25;131694568,18;968,0;2130,0;3551399,88;0,0;228795272,43;1561,0;3434,845041322314;8093,8450413223145;SENA MADUREIRA;34916;461,17293622862394;0,1957730460131658;0,8445444210628159
71;1200609;Tarauacá - AC;43467,0;120060;1473;147;27478;Tarauacá;0;1200609;12003;Juruá e Tarauacá/Envira;120005;Tarauacá;1202;Cruzeiro do Sul;12002;Tarauacá;1201;Vale do Juruá;;;68;12;AC;Acre;Norte;1;POINT(-71.4448908256194 -8.23956229089415);Tarauacá - AC;81788123,39;122830295,63;728,0;1830,0;2846125,08;0,0;204618419,01999998;1251,0;3144,6840659340655;6953,684065934065;TARAUACÁ;38696;392,2869054301731;0,15997616734382555;0,8902385717900936
72;1200708;Xapuri - AC;18243,0;120070;1490;149;18690;Xapuri;0;1200708;12001;Alto Acre;120002;Brasiléia;1201;Rio Branco;12005;Brasiléia;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-68.5050105445443 -10.5754368052767);Xapuri - AC;39450199,41;77563897,64;406,0;1132,0;1153465,56;0,0;117014097,05;507,00000000000006;1413,6059113300496;3458,60591133005;XAPURI;10889;534,51596525608;0,18958537035191853;0,5968864770048786
73;1200807;Porto Acre - AC;16693,0;120080;1023;649;50847;Porto Acre;0;1200807;12002;Baixo Acre e Purus;120001;Rio Branco;1201;Rio Branco;12004;Rio Branco;1202;Vale do Acre;;;68;12;AC;Acre;Norte;1;POINT(-67.6985630764723 -9.62954080664936);Porto Acre - AC;18167263,080000002;44938538,01;278,0;781,0;882731,04;0,0;63105801,09;388,00000000000006;1090,0287769784175;2537,028776978417;PORTO ACRE;14951;315,03125606541664;0,15198159569750297;0,8956448810878811
74;1300029;Alvarães - AM;15866,0;130002;2895;289;41832;Alvarães;0;1300029;13008;Triângulo;130005;Tefé;1302;Tefé;13005;Tefé;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-65.3307295922937 -3.70113860395774);Alvarães - AM;15176086,18;17707199,19;206,0;310,0;948708,36;0,0;32883285,37;417,0;627,5242718446602;1560,5242718446602;ALVARÃES;12453;172,7135875982184;0,09835650270040718;0,7848859195764528
75;1300060;Amaturá - AM;10819,0;130006;2917;291;41928;Amaturá;0;1300060;13009;Alto Solimões;130006;Tabatinga;1302;Tefé;13003;Alto Solimões;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-68.2873558965602 -3.41820670092432);Amaturá - AM;13380752,18;16585481,51;215,0;310,0;925957,56;0,0;29966233,689999998;407,00000000000006;586,8372093023256;1518,8372093023256;AMATURÁ;9005;230,8148757586961;0,14038609939017707;0,8323320085035586
76;1300086;Anamã - AM;9962,0;130008;2933;293;41942;Anamã;0;1300086;13002;Rio Negro e Solimões;130004;Manacapuru;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-61.7169648418011 -3.50227800432551);Anamã - AM;7772762,5;14999363,09;107,0;249,0;441365,52;0,0;22772125,59;194,00000000000003;451,4579439252337;1001,4579439252336;ANAMÃ;9242;190,49158125878338;0,10052780003264743;0,9277253563541458
77;1300102;Anori - AM;17194,0;130010;2038;203;39253;Anori;0;1300102;13002;Rio Negro e Solimões;130003;Coari;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-62.0724570774004 -4.18636201707369);Anori - AM;11702428,59;27302480,369999997;159,0;505,0;475491,72;0,0;39004908,95999999;209,0;663,8050314465409;1536,8050314465409;ANORI;11821;189,04321740141907;0,08938030891279172;0,6875072699778992
78;1300144;Apuí - AM;20647,0;130014;2003;969;41911;Apuí;0;1300144;13003;Rio Madeira;130009;Manicoré;1303;Lábrea;13013;Madeira;1304;Sul Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-59.4314995074964 -7.75970725438572);Apuí - AM;23532668,04;56996357,36;349,0;1242,0;998760,12;0,0;80529025,4;439,0;1562,2865329512892;3592,2865329512892;APUÍ;10357;325,02310828046046;0,1739858833220947;0,5016225117450477
79;1300201;Atalaia do Norte - AM;15314,0;130020;2054;205;9537;Atalaia do Norte;0;1300201;13009;Alto Solimões;130006;Tabatinga;1302;Tefé;13003;Alto Solimões;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-71.7416329964923 -5.71150565336012);Atalaia do Norte - AM;21926059,71;28940680,49;366,0;473,0;1647157,92;0,0;50866740,2;724,0;935,6612021857924;2498,6612021857923;ATALAIA DO NORTE;11254;276,7986820338688;0,1631618912227891;0,7348831134909234
80;1300300;Autazes - AM;41564,0;130030;2070;207;18360;Autazes;0;1300300;13001;Manaus, Entorno e Alto Rio Negro;130001;Manaus;1301;Manaus;13007;Manaus;1303;Centro Amazonense;201;Região Metropolitana de Manaus;92;13;AM;Amazonas;Norte;1;POINT(-59.528732890604 -3.78900624727662);Autazes - AM;27196311,9;60840718,68000001;426,0;1109,0;1001035,2;0,0;88037030,58000001;440,0;1145,4460093896714;3120,4460093896714;AUTAZES;39180;176,50897928495814;0,07507569072730419;0,9426426715426812
81;1300409;Barcelos - AM;18834,0;130040;2097;209;23434;Barcelos;0;1300409;13001;Manaus, Entorno e Alto Rio Negro;130002;São Gabriel da Cachoeira;1301;Manaus;13001;Rio Negro;1301;Norte Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-63.4346621168879 -0.465164565842928);Barcelos - AM;26703509,77;30653851,5;369,0;537,0;1192141,92;0,0;57357361,269999996;524,0;762,5691056910568;2192,569105691057;BARCELOS;12158;253,7846504106049;0,11641547763040548;0,6455346713390676
82;1300508;Barreirinha - AM;31051,0;130050;2119;211;32315;Barreirinha;0;1300508;13005;Baixo Amazonas;130010;Parintins;1304;Parintins;13010;Parintins;1303;Centro Amazonense;;;92;13;AM;Amazonas;Norte;1;POINT(-57.1724856305918 -3.129038240934);Barreirinha - AM;22549947,97;50394153,08;433,0;949,0;1385523,72;0,0;72944101,05;609,0;1334,7367205542726;3325,7367205542723;BARREIRINHA;27139;195,76422941290133;0,10710562366926257;0,8740137193649158
83;1300607;Benjamin Constant - AM;37648,0;130060;2135;213;5665;Benjamin Constant;0;1300607;13009;Alto Solimões;130006;Tabatinga;1302;Tefé;13003;Alto Solimões;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-70.2775354061108 -5.42858340174636);Benjamin Constant - AM;45183454,82;73344387,64;639,0;1381,0;2807448,72;0,0;118527842,46000001;1234,0000000000002;2666,907668231612;5920,907668231612;BENJAMIN CONSTANT;30388;262,35975895133873;0,1572701781829476;0,8071610709732256
84;1300631;Beruri - AM;20718,0;130063;2950;295;41887;Beruri;0;1300631;13002;Rio Negro e Solimões;130003;Coari;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-61.7871703380139 -4.60344551618561);Beruri - AM;13416210,7;30786782,650000002;174,0;571,0;600621,12;0,0;44202993,35;264,0;866,3448275862069;1875,344827586207;BERURI;21617;177,79625345914985;0,09051765747592465;1,0433922193261898
85;1300680;Boa Vista do Ramos - AM;23785,0;130068;2976;297;41997;Boa Vista do Ramos;0;1300680;13005;Baixo Amazonas;130010;Parintins;1304;Parintins;13010;Parintins;1303;Centro Amazonense;;;92;13;AM;Amazonas;Norte;1;POINT(-57.6701007671573 -3.13808300317598);Boa Vista do Ramos - AM;11881577,87;25008189,67;198,0;434,0;702999,72;0,0;36889767,54;309,0;677,3030303030303;1618,3030303030303;BOA VISTA DO RAMOS;12409;129,24731112045407;0,06803880724418879;0,5217153668278327
86;1300706;Boca do Acre - AM;35447,0;130070;2151;215;12737;Boca do Acre;0;1300706;13006;Regional Purus;130008;Lábrea;1303;Lábrea;13011;Boca do Acre;1304;Sul Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-68.0480804824136 -8.77304351582136);Boca do Acre - AM;32083534,47;110535058,94;344,0;1703,0;1107963,96;0,0;142618593,41;487,0;2410,933139534884;4944,933139534884;BOCA DO ACRE;21532;335,28599836845615;0,13950216208804367;0,6074420966513386
87;1300805;Borba - AM;33080,0;130080;2178;217;21553;Borba;0;1300805;13003;Rio Madeira;130001;Manaus;1301;Manaus;13013;Madeira;1304;Sul Amazonense;;;92;13;AM;Amazonas;Norte;1;POINT(-59.5347237111554 -4.95690352938543);Borba - AM;35490901,99;43032989,8;517,0;739,0;2213652,84;0,0;78523891,78999999;973,0;1390,806576402321;3619,8065764023213;BORBA;26296;197,81310910419182;0,1094258336276397;0,7949214026602176
88;1300839;Caapiranga - AM;13469,0;130083;2992;299;41935;Caapiranga;0;1300839;13002;Rio Negro e Solimões;130004;Manacapuru;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;92;13;AM;Amazonas;Norte;1;POINT(-61.877761433212 -3.08198792971445);Caapiranga - AM;9603792,05;18073407,64;146,0;307,0;621096,84;0,0;27677199,69;273,0;574,0479452054794;1300,0479452054794;CAAPIRANGA;9373;171,24012974237138;0,09652148973238395;0,6958942757443017
89;1300904;Canutama - AM;16869,0;130090;2194;219;27746;Canutama;0;1300904;13006;Regional Purus;130008;Lábrea;1303;Lábrea;13012;Purus;1304;Sul Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-64.0968832464316 -7.40241652900658);Canutama - AM;9436284,09;19026298,14;134,0;331,0;516443,16;0,0;28462582,23;227,0;560,7238805970148;1252,7238805970148;CANUTAMA;11856;140,6059548580236;0,07426189344934583;0,7028276720611774
90;1301001;Carauari - AM;28742,0;130100;2216;221;36816;Carauari;0;1301001;13007;Regional Juruá;130005;Tefé;1302;Tefé;13004;Juruá;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-67.3370628436257 -5.11879055506829);Carauari - AM;27473042,93;64293738,44;394,0;1124,0;1260394,32;0,0;91766781,37;554,0;1580,4467005076144;3652,4467005076144;CARAUARI;23700;266,06470603414283;0,1270769849178072;0,8245772736761534
91;1301100;Careiro - AM;30792,0;130110;2232;223;6963;Careiro;0;1301100;13001;Manaus, Entorno e Alto Rio Negro;130001;Manaus;1301;Manaus;13007;Manaus;1303;Centro Amazonense;201;Região Metropolitana de Manaus;92;13;AM;Amazonas;Norte;1;POINT(-60.1832400681341 -3.77076401831055);Careiro - AM;29017677,22;54341248,64;467,0;1064,0;1733610,96;0,0;83358925,86;762,0;1736,1199143468953;4029,1199143468953;CAREIRO;23753;225,59681589373864;0,1308495685355578;0,7714016627695506
92;1301159;Careiro da Várzea - AM;19637,0;130115;2046;965;44705;Careiro da Várzea;0;1301159;13001;Manaus, Entorno e Alto Rio Negro;130001;Manaus;1301;Manaus;13007;Manaus;1303;Centro Amazonense;201;Região Metropolitana de Manaus;92;13;AM;Amazonas;Norte;1;POINT(-59.5998669042647 -3.28620255356357);Careiro da Várzea - AM;12396594,25;25093614,75;233,0;441,0;673423,68;0,0;37490209,0;296,00000000000006;560,2403433476395;1530,2403433476395;CAREIRO DA VÁRZEA;16226;159,09681129160938;0,07792638098220907;0,8262972959209656
93;1301209;Coari - AM;70616,0;130120;2259;225;17165;Coari;0;1301209;13002;Rio Negro e Solimões;130003;Coari;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-64.1240694936317 -4.43694907374258);Coari - AM;87423947,54;165104574,47;1052,0;2986,0;3833509,8;0,0;252528522,01;1685,0;4782,709125475285;10505,709125475285;COARI;53214;298,006733613251;0,14877236214845482;0,7535685963521015
94;1301308;Codajás - AM;23549,0;130130;2275;227;25889;Codajás;0;1301308;13002;Rio Negro e Solimões;130003;Coari;1301;Manaus;13006;Coari;1303;Centro Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-62.9733603743665 -3.28910677101363);Codajás - AM;18521511,3;43792420,41;247,0;799,0;753051,48;0,0;62313931,70999999;331,0;1070,7246963562754;2447,7246963562757;CODAJÁS;17099;220,51159890016558;0,10394176807322077;0,7261030192364857
95;1301407;Eirunepé - AM;33170,0;130140;2291;229;34375;Eirunepé;0;1301407;13007;Regional Juruá;130007;Eirunepé;1302;Tefé;13004;Juruá;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-70.2216361949179 -7.02280042603276);Eirunepé - AM;43798126,29000001;61898163,58;569,0;1066,0;2320581,6;0,0;105696289,87;1020,0000000000001;1910,9314586994728;4565,931458699473;EIRUNEPÉ;25641;265,5418798864436;0,13765244072051472;0,7730177871570696
96;1301506;Envira - AM;17186,0;130150;2313;231;6145;Envira;0;1301506;13007;Regional Juruá;130007;Eirunepé;1302;Tefé;13004;Juruá;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-70.0551410416077 -7.5737113630618);Envira - AM;13096257,84;23619003,180000003;200,0;413,0;657498,12;0,0;36715261,02;289,0;596,7850000000001;1498,785;ENVIRA;13958;178,02892383335276;0,08720964738740836;0,8121726987082509
97;1301605;Fonte Boa - AM;25871,0;130160;2330;233;12971;Fonte Boa;0;1301605;13009;Alto Solimões;130005;Tefé;1302;Tefé;13003;Alto Solimões;1302;Sudoeste Amazonense;;;97;13;AM;Amazonas;Norte;1;POINT(-66.3583439122927 -2.49224127386437);Fonte Boa - AM;23116881,400000002;41143493,41;269,0;794,0;1051086,96;0,0;64260374,81;462,0;1363,6728624535315;2888,6728624535317;FONTE BOA;19843;206,9897272686277;0,11165679186941099;0,7669977967608519
